Position,Quantity,Open Time,Open Price,Close Time,Close Price
Short,3800,3/21/2018 13:26,31.7127,3/21/2018 13:27,31.9752
Short,1900,3/21/2018 13:27,31.1281,3/21/2018 13:29,29.5767
Long,1500,3/21/2018 13:29,29.9216,3/21/2018 13:31,32.7663
Short,3000,3/21/2018 13:32,31.7857,3/21/2018 13:34,29.9649
Long,4300,3/21/2018 13:34,30.1045,3/21/2018 13:35,30.9601
Long,4000,3/21/2018 13:35,31.0357,3/21/2018 13:36,31.1912
Long,1800,3/21/2018 13:37,31.495,3/21/2018 13:37,31.5798
Long,2900,3/21/2018 13:38,31.9168,3/21/2018 13:38,31.2634
Long,3400,3/21/2018 13:38,31.4856,3/21/2018 13:39,31.577
Long,4300,3/21/2018 13:39,31.8295,3/21/2018 13:40,31.7568
Short,3200,3/21/2018 13:40,31.6986,3/21/2018 13:40,32.3344
Long,1300,3/21/2018 13:40,32.4301,3/21/2018 13:41,32.5796
Long,4700,3/21/2018 13:41,32.6421,3/21/2018 13:42,32.7282
Long,4600,3/21/2018 13:42,33.1608,3/21/2018 13:43,32.7656
Long,4900,3/21/2018 13:44,32.9814,3/21/2018 13:44,32.8575
Short,3700,3/21/2018 13:44,32.7824,3/21/2018 13:45,32.8233
Long,3200,3/21/2018 13:46,33.4186,3/21/2018 13:46,33.3747
Long,4200,3/21/2018 13:47,33.6005,3/21/2018 13:47,33.5672
Short,2100,3/21/2018 13:47,33.1562,3/21/2018 13:49,31.5718
Long,4800,3/21/2018 13:49,31.8045,3/21/2018 13:51,34.5714
Short,3000,3/21/2018 13:51,34.3965,3/21/2018 13:54,30.6624
Long,1500,3/21/2018 13:54,30.7971,3/21/2018 13:55,31.8168
Long,1100,3/21/2018 13:55,32.45,3/21/2018 13:56,32.449
Short,2700,3/21/2018 13:56,30.8193,3/21/2018 13:56,31.2849
Long,3900,3/21/2018 13:57,31.3021,3/21/2018 13:57,31.2668
Long,3400,3/21/2018 13:58,31.4359,3/21/2018 13:58,31.3517
Short,3400,3/21/2018 13:59,30.9389,3/21/2018 13:59,31.0144
Short,1200,3/21/2018 13:59,30.7767,3/21/2018 14:00,31.2315
Short,1400,3/21/2018 14:01,30.965,3/21/2018 14:01,30.9426
Short,2600,3/21/2018 14:02,30.7367,3/21/2018 14:02,30.7749
Long,3500,3/21/2018 14:02,30.8096,3/21/2018 14:03,30.6243
Short,2300,3/21/2018 14:03,30.5591,3/21/2018 14:03,31.1685
Long,3200,3/21/2018 14:04,31.2916,3/21/2018 14:05,30.8238
Long,2100,3/21/2018 14:06,30.9516,3/21/2018 14:07,31.0459
Short,2300,3/21/2018 14:07,31.0075,3/21/2018 14:07,31.0412
Long,3600,3/21/2018 14:08,31.201,3/21/2018 14:08,29.2418
Short,4100,3/21/2018 14:09,29.2402,3/21/2018 14:09,29.4492
Long,3400,3/21/2018 14:09,29.695,3/21/2018 14:11,32.697
Short,5000,3/21/2018 14:11,32.4666,3/21/2018 14:14,29.9092
Long,4800,3/21/2018 14:14,30.1478,3/21/2018 14:16,31.5909
Short,4900,3/21/2018 14:16,31.5178,3/21/2018 14:16,32.0108
Short,2400,3/21/2018 14:17,31.2551,3/21/2018 14:17,30.8746
Long,3900,3/21/2018 14:18,31.0011,3/21/2018 14:18,30.4369
Short,4100,3/21/2018 14:19,30.1741,3/21/2018 14:20,30.0384
Short,2000,3/21/2018 14:20,29.9521,3/21/2018 14:21,30.6381
Long,1400,3/21/2018 14:21,30.7867,3/21/2018 14:22,30.9537
Long,4400,3/21/2018 14:23,30.4899,3/21/2018 14:23,30.4167
Short,2700,3/21/2018 14:23,30.2743,3/21/2018 14:24,30.1628
Short,1400,3/21/2018 14:25,30.0603,3/21/2018 14:25,30.0864
Long,4400,3/21/2018 14:25,30.0885,3/21/2018 14:26,29.9063
Short,2400,3/21/2018 14:26,29.731,3/21/2018 14:26,30.4387
Long,1900,3/21/2018 14:26,30.5666,3/21/2018 14:27,30.5623
Short,1800,3/21/2018 14:28,30.044,3/21/2018 14:29,30.3402
Long,1900,3/21/2018 14:29,30.4976,3/21/2018 14:30,30.0004
Long,3800,3/21/2018 14:30,30.8835,3/21/2018 14:31,31.4082
Short,1000,3/21/2018 14:32,31.2129,3/21/2018 14:34,28.5003
Long,4300,3/21/2018 14:34,28.6261,3/21/2018 14:35,30.6613
Long,1400,3/21/2018 14:36,31.1356,3/21/2018 14:36,31.1314
Short,5000,3/21/2018 14:36,30.948,3/21/2018 14:37,29.5261
Short,1600,3/21/2018 14:38,28.847,3/21/2018 14:38,29.962
Long,2600,3/21/2018 14:39,29.9851,3/21/2018 14:39,29.9443
Short,4200,3/21/2018 14:39,29.853,3/21/2018 14:40,29.8082
Long,3300,3/21/2018 14:40,29.9306,3/21/2018 14:41,29.9491
Long,3100,3/21/2018 14:42,30.156,3/21/2018 14:42,29.5032
Short,1700,3/21/2018 14:42,29.5019,3/21/2018 14:43,29.5619
Long,2800,3/21/2018 14:43,29.5826,3/21/2018 14:43,29.4317
Short,2100,3/21/2018 14:43,29.2793,3/21/2018 14:44,29.727
Short,4600,3/21/2018 14:45,29.5868,3/21/2018 14:45,29.6283
Short,4600,3/21/2018 14:45,29.482,3/21/2018 14:46,29.5687
Long,1900,3/21/2018 14:46,27.7483,3/21/2018 14:47,27.7044
Short,4700,3/21/2018 14:47,27.6738,3/21/2018 14:47,27.7792
Long,3600,3/21/2018 14:47,27.9055,3/21/2018 14:48,27.9871
Long,2200,3/21/2018 14:48,28.1915,3/21/2018 14:49,28.3995
Long,4700,3/21/2018 14:49,28.6728,3/21/2018 14:50,28.6694
Long,3600,3/21/2018 14:50,28.9585,3/21/2018 14:51,30.1918
Short,2200,3/21/2018 14:51,30.1306,3/21/2018 14:53,28.1549
Long,3400,3/21/2018 14:54,28.2555,3/21/2018 14:56,31.9492
Short,1600,3/21/2018 14:57,31.6424,3/21/2018 14:58,29.9724
Long,4200,3/21/2018 14:59,29.8172,3/21/2018 15:00,30.676
Long,1800,3/21/2018 15:01,31.4825,3/21/2018 15:02,30.9758
Short,2400,3/21/2018 15:02,30.8428,3/21/2018 15:03,30.6154
Short,3500,3/21/2018 15:03,30.5212,3/21/2018 15:04,31.0621
Long,2200,3/21/2018 15:04,31.1161,3/21/2018 15:04,31.0138
Short,3900,3/21/2018 15:05,29.1162,3/21/2018 15:05,29.2704
Long,5000,3/21/2018 15:05,29.3441,3/21/2018 15:05,29.2705
Short,2000,3/21/2018 15:06,29.1861,3/21/2018 15:06,29.3737
Long,4400,3/21/2018 15:06,29.4424,3/21/2018 15:06,28.7774
Short,4300,3/21/2018 15:07,28.7531,3/21/2018 15:07,28.8099
Long,2300,3/21/2018 15:08,28.892,3/21/2018 15:09,28.9226
Long,2600,3/21/2018 15:10,28.9706,3/21/2018 15:10,29.0869
Long,2900,3/21/2018 15:11,29.4213,3/21/2018 15:12,28.6998
Short,3900,3/21/2018 15:12,28.6622,3/21/2018 15:12,28.7034
Short,3700,3/21/2018 15:13,27.7336,3/21/2018 15:14,27.2842
Long,5000,3/21/2018 15:14,27.5806,3/21/2018 15:16,30.4581
Short,2200,3/21/2018 15:16,30.304,3/21/2018 15:19,26.8145
Long,3800,3/21/2018 15:19,27.7377,3/21/2018 15:20,29.1136
Long,4400,3/21/2018 15:20,30.0501,3/21/2018 15:21,28.8059
Long,3300,3/21/2018 15:21,29.1036,3/21/2018 15:22,28.6518
Short,4700,3/21/2018 15:22,28.5156,3/21/2018 15:23,28.2955
Long,3800,3/21/2018 15:23,28.3293,3/21/2018 15:24,28.2254
Long,1200,3/21/2018 15:24,29.0844,3/21/2018 15:25,28.666
Short,1200,3/21/2018 15:26,28.576,3/21/2018 15:26,28.6784
Long,2200,3/21/2018 15:27,28.7093,3/21/2018 15:27,28.7277
Short,2200,3/21/2018 15:28,28.5976,3/21/2018 15:28,28.6728
Short,1400,3/21/2018 15:28,28.5116,3/21/2018 15:29,28.578
Short,3000,3/21/2018 15:29,28.4045,3/21/2018 15:30,29.0119
Short,1700,3/21/2018 15:30,28.8287,3/21/2018 15:31,28.5423
Short,3400,3/21/2018 15:32,28.959,3/21/2018 15:33,29.086
Short,3600,3/21/2018 15:33,28.9948,3/21/2018 15:34,27.6859
Long,3100,3/21/2018 15:34,27.8485,3/21/2018 15:36,30.9593
Short,3100,3/21/2018 15:36,30.723,3/21/2018 15:39,27.4782
Long,3900,3/21/2018 15:39,27.5815,3/21/2018 15:41,29.9269
Short,2000,3/21/2018 15:42,29.911,3/21/2018 15:43,29.0788
Long,2900,3/21/2018 15:43,29.1486,3/21/2018 15:43,29.0732
Long,2200,3/21/2018 15:44,29.2151,3/21/2018 15:44,29.1114
Long,2400,3/21/2018 15:44,29.1942,3/21/2018 15:45,29.1411
Long,3000,3/21/2018 15:45,29.2833,3/21/2018 15:45,29.1986
Short,4800,3/21/2018 15:46,29.1077,3/21/2018 15:46,29.1246
Short,4700,3/21/2018 15:47,28.8555,3/21/2018 15:48,29.4205
Long,3000,3/21/2018 15:48,29.5229,3/21/2018 15:48,29.4692
Long,2200,3/21/2018 15:49,29.6024,3/21/2018 15:50,29.1859
Short,3600,3/21/2018 15:51,29.0337,3/21/2018 15:52,29.114
Long,4200,3/21/2018 15:52,29.2867,3/21/2018 15:53,29.1896
Short,3400,3/21/2018 15:53,29.0261,3/21/2018 15:53,29.0224
Long,1300,3/21/2018 15:54,29.6566,3/21/2018 15:55,27.8335
Long,1800,3/21/2018 15:55,28.6694,3/21/2018 15:56,29.0167
Short,3800,3/21/2018 15:56,28.9772,3/21/2018 15:59,25.6677
Long,1000,3/21/2018 15:59,25.8685,3/22/2018 9:30,28.5169
Long,1200,3/22/2018 9:31,29.0715,3/22/2018 9:31,29.1649
Short,4200,3/22/2018 9:31,28.9417,3/22/2018 9:33,28.1349
Long,3900,3/22/2018 9:34,28.2027,3/22/2018 9:36,29.3631
Long,4100,3/22/2018 9:37,29.5389,3/22/2018 9:38,29.79
Short,1400,3/22/2018 9:38,29.7767,3/22/2018 9:38,30.5404
Long,1500,3/22/2018 9:38,30.5425,3/22/2018 9:39,30.8598
Long,4300,3/22/2018 9:40,31.3584,3/22/2018 9:42,31.4678
Short,4600,3/22/2018 9:42,31.4617,3/22/2018 9:43,31.4772
Long,2500,3/22/2018 9:43,31.513,3/22/2018 9:43,30.3995
Long,2300,3/22/2018 9:44,30.4864,3/22/2018 9:45,30.5867
Long,2000,3/22/2018 9:45,30.7488,3/22/2018 9:46,30.1872
Short,4400,3/22/2018 9:46,31.5137,3/22/2018 9:48,29.0917
Long,2300,3/22/2018 9:49,29.1294,3/22/2018 9:51,32.0671
Short,1900,3/22/2018 9:51,31.9265,3/22/2018 9:54,29.0673
Long,1100,3/22/2018 9:54,29.3497,3/22/2018 9:56,30.5635
Short,3700,3/22/2018 9:56,30.474,3/22/2018 9:57,30.5739
Long,2300,3/22/2018 9:57,30.5808,3/22/2018 9:58,30.431
Short,2800,3/22/2018 9:58,30.3744,3/22/2018 9:58,30.9341
Long,2700,3/22/2018 9:59,31.0382,3/22/2018 9:59,30.6567
Long,2600,3/22/2018 10:00,30.8616,3/22/2018 10:00,30.8488
Short,2800,3/22/2018 10:00,30.8212,3/22/2018 10:01,31.0144
Long,3600,3/22/2018 10:01,31.1491,3/22/2018 10:02,31.1237
Long,3100,3/22/2018 10:02,31.3323,3/22/2018 10:03,30.7682
Short,2300,3/22/2018 10:03,30.6611,3/22/2018 10:04,30.696
Short,1700,3/22/2018 10:04,30.5036,3/22/2018 10:04,31.0997
Short,4400,3/22/2018 10:05,30.998,3/22/2018 10:05,31.0191
Short,4700,3/22/2018 10:07,30.8393,3/22/2018 10:08,30.2921
Short,2900,3/22/2018 10:08,29.8043,3/22/2018 10:08,29.8748
Long,3400,3/22/2018 10:09,30.1288,3/22/2018 10:09,29.6856
Long,3600,3/22/2018 10:09,30.3413,3/22/2018 10:11,32.4775
Short,2500,3/22/2018 10:12,32.0661,3/22/2018 10:14,29.7125
Long,1000,3/22/2018 10:14,29.9122,3/22/2018 10:16,31.6178
Long,3900,3/22/2018 10:17,31.0773,3/22/2018 10:18,31.0675
Short,1700,3/22/2018 10:18,30.978,3/22/2018 10:18,31.0371
Short,4900,3/22/2018 10:19,30.936,3/22/2018 10:20,31.3371
Long,2300,3/22/2018 10:20,31.3216,3/22/2018 10:21,31.5965
Short,4400,3/22/2018 10:21,31.0454,3/22/2018 10:22,31.0874
Short,1300,3/22/2018 10:22,30.9436,3/22/2018 10:22,30.9709
Long,3300,3/22/2018 10:23,30.9744,3/22/2018 10:23,30.7991
Long,2500,3/22/2018 10:24,31.4374,3/22/2018 10:25,31.5752
Long,4100,3/22/2018 10:25,31.7626,3/22/2018 10:25,31.0487
Short,2100,3/22/2018 10:26,31.0211,3/22/2018 10:27,31.3444
Long,2500,3/22/2018 10:27,31.4301,3/22/2018 10:28,29.5371
Short,3400,3/22/2018 10:29,29.5363,3/22/2018 10:29,29.6668
Long,4200,3/22/2018 10:29,29.8184,3/22/2018 10:30,32.2362
Long,1400,3/22/2018 10:31,32.4945,3/22/2018 10:31,32.3207
Short,3300,3/22/2018 10:31,31.9204,3/22/2018 10:32,32.1927
Short,1600,3/22/2018 10:32,31.3415,3/22/2018 10:34,29.6333
Long,4300,3/22/2018 10:34,29.8492,3/22/2018 10:36,32.0432
Short,4400,3/22/2018 10:36,31.767,3/22/2018 10:38,29.5144
Short,2700,3/22/2018 10:38,29.2016,3/22/2018 10:39,29.5313
Short,1300,3/22/2018 10:40,29.3723,3/22/2018 10:41,29.3468
Long,2500,3/22/2018 10:41,29.3577,3/22/2018 10:42,28.7839
Short,4500,3/22/2018 10:42,28.7376,3/22/2018 10:42,28.5842
Short,3600,3/22/2018 10:43,28.2855,3/22/2018 10:43,29.016
Long,4700,3/22/2018 10:43,29.0585,3/22/2018 10:44,29.4379
Short,3200,3/22/2018 10:44,28.7584,3/22/2018 10:45,28.7135
Long,2000,3/22/2018 10:45,28.7863,3/22/2018 10:46,28.7616
Short,3800,3/22/2018 10:46,28.7395,3/22/2018 10:47,29.3486
Long,1100,3/22/2018 10:47,29.5465,3/22/2018 10:48,29.3138
Long,4100,3/22/2018 10:48,29.51,3/22/2018 10:49,29.5289
Long,4600,3/22/2018 10:50,29.5701,3/22/2018 10:51,31.9921
Short,1700,3/22/2018 10:52,31.9238,3/22/2018 10:53,29.3141
Long,4700,3/22/2018 10:54,29.8274,3/22/2018 10:56,31.9281
Short,4900,3/22/2018 10:56,31.7035,3/22/2018 10:57,30.6836
Short,1500,3/22/2018 10:58,30.0258,3/22/2018 10:58,30.2579
Short,4600,3/22/2018 10:59,30.1034,3/22/2018 10:59,30.1161
Long,3300,3/22/2018 11:00,30.7357,3/22/2018 11:00,30.6767
Short,1500,3/22/2018 11:00,30.6056,3/22/2018 11:01,30.7107
Long,1500,3/22/2018 11:01,30.7855,3/22/2018 11:01,30.2256
Short,3100,3/22/2018 11:02,30.1362,3/22/2018 11:02,30.1803
Short,3100,3/22/2018 11:02,30.0572,3/22/2018 11:03,30.0618
Short,4100,3/22/2018 11:03,29.8438,3/22/2018 11:04,30.4387
Short,3400,3/22/2018 11:04,30.3646,3/22/2018 11:04,30.4002
Short,4700,3/22/2018 11:05,30.3103,3/22/2018 11:05,30.4001
Short,4500,3/22/2018 11:06,30.2816,3/22/2018 11:06,30.3418
Long,4200,3/22/2018 11:07,30.3783,3/22/2018 11:08,30.5169
Short,3200,3/22/2018 11:08,29.8828,3/22/2018 11:10,30.2003
Long,4400,3/22/2018 11:11,31.8863,3/22/2018 11:11,31.0434
Short,3900,3/22/2018 11:12,30.7505,3/22/2018 11:13,28.8561
Short,2900,3/22/2018 11:13,28.763,3/22/2018 11:14,28.8455
Long,1100,3/22/2018 11:14,29.2037,3/22/2018 11:14,28.8379
Long,1400,3/22/2018 11:15,29.5936,3/22/2018 11:16,30.9115
Short,3400,3/22/2018 11:16,30.563,3/22/2018 11:17,30.8019
Short,1500,3/22/2018 11:17,29.9827,3/22/2018 11:19,28.6304
Long,4800,3/22/2018 11:19,28.7883,3/22/2018 11:20,29.4936
Long,2200,3/22/2018 11:20,29.5306,3/22/2018 11:21,29.5209
Short,1300,3/22/2018 11:21,29.3993,3/22/2018 11:22,29.1213
Long,4400,3/22/2018 11:24,29.8311,3/22/2018 11:25,30.06
Short,1000,3/22/2018 11:25,29.3075,3/22/2018 11:25,29.3733
Short,4400,3/22/2018 11:26,29.0852,3/22/2018 11:26,29.5631
Long,4200,3/22/2018 11:26,29.6417,3/22/2018 11:27,29.7351
Long,3000,3/22/2018 11:28,29.9562,3/22/2018 11:28,29.9495
Short,1500,3/22/2018 11:28,29.1943,3/22/2018 11:30,29.4447
Long,2600,3/22/2018 11:30,29.5593,3/22/2018 11:31,29.4625
Short,4600,3/22/2018 11:31,29.4247,3/22/2018 11:32,29.3823
Long,3000,3/22/2018 11:32,29.4507,3/22/2018 11:32,29.3735
Short,1600,3/22/2018 11:32,28.8968,3/22/2018 11:33,27.9204
Long,2600,3/22/2018 11:34,27.9631,3/22/2018 11:36,30.7758
Short,3000,3/22/2018 11:36,30.7448,3/22/2018 11:39,27.209
Long,2300,3/22/2018 11:39,27.2782,3/22/2018 11:41,28.8043
Long,3800,3/22/2018 11:41,28.8912,3/22/2018 11:42,30.79
Short,2000,3/22/2018 11:43,30.601,3/22/2018 11:43,30.4689
Long,4800,3/22/2018 11:44,30.4878,3/22/2018 11:44,30.438
Short,3700,3/22/2018 11:44,30.3181,3/22/2018 11:47,29.4553
Short,1500,3/22/2018 11:47,29.2261,3/22/2018 11:47,29.2544
Long,3100,3/22/2018 11:48,29.2705,3/22/2018 11:48,29.2487
Short,1900,3/22/2018 11:49,28.4366,3/22/2018 11:50,28.2958
Short,2100,3/22/2018 11:51,28.1488,3/22/2018 11:51,28.1545
Short,1600,3/22/2018 11:52,28.1222,3/22/2018 11:52,28.2605
Short,2100,3/22/2018 11:53,27.1392,3/22/2018 11:54,25.9168
Long,1200,3/22/2018 11:54,25.955,3/22/2018 11:56,28.2186
Short,3800,3/22/2018 11:56,28.0432,3/22/2018 11:57,26.3907
Short,2900,3/22/2018 11:58,25.7701,3/22/2018 11:59,25.4959
Long,1000,3/22/2018 11:59,25.7091,3/22/2018 12:00,27.5996
Long,4200,3/22/2018 12:01,28.1282,3/22/2018 12:01,29.7475
Short,1500,3/22/2018 12:02,29.4342,3/22/2018 12:02,29.2046
Long,1500,3/22/2018 12:03,29.2349,3/22/2018 12:03,28.6677
Short,2800,3/22/2018 12:04,28.5738,3/22/2018 12:05,28.9865
Long,4100,3/22/2018 12:05,29.0224,3/22/2018 12:06,28.988
Short,1400,3/22/2018 12:06,28.8867,3/22/2018 12:06,28.9634
Long,3500,3/22/2018 12:06,29.1115,3/22/2018 12:07,28.7087
Short,4600,3/22/2018 12:08,28.6299,3/22/2018 12:09,29.0361
Long,4300,3/22/2018 12:09,29.0767,3/22/2018 12:10,28.7517
Short,2000,3/22/2018 12:11,28.6706,3/22/2018 12:12,28.6827
Long,2300,3/22/2018 12:12,28.7448,3/22/2018 12:12,28.7245
Short,3200,3/22/2018 12:13,28.6231,3/22/2018 12:13,28.6568
Short,2100,3/22/2018 12:14,28.4264,3/22/2018 12:14,28.4337
Long,2400,3/22/2018 12:14,28.4357,3/22/2018 12:16,30.3646
Short,2900,3/22/2018 12:16,30.1246,3/22/2018 12:18,27.7254
Long,3500,3/22/2018 12:19,27.9118,3/22/2018 12:20,29.4285
Long,1600,3/22/2018 12:20,30.1168,3/22/2018 12:21,30.044
Short,2200,3/22/2018 12:22,29.9968,3/22/2018 12:23,29.6933
Short,3800,3/22/2018 12:24,29.6617,3/22/2018 12:24,29.8056
Short,1600,3/22/2018 12:25,29.0924,3/22/2018 12:26,29.4528
Long,4900,3/22/2018 12:26,29.5733,3/22/2018 12:27,29.8443
Short,3300,3/22/2018 12:27,29.1943,3/22/2018 12:28,29.5284
Short,1600,3/22/2018 12:29,29.5018,3/22/2018 12:29,29.6211
Long,4300,3/22/2018 12:29,29.6398,3/22/2018 12:30,29.7996
Short,5000,3/22/2018 12:31,29.7945,3/22/2018 12:31,29.8237
Long,1900,3/22/2018 12:31,29.8617,3/22/2018 12:32,29.3436
Short,1500,3/22/2018 12:32,29.282,3/22/2018 12:33,29.6804
Long,1500,3/22/2018 12:33,29.7229,3/22/2018 12:34,29.4176
Short,4500,3/22/2018 12:34,29.395,3/22/2018 12:35,29.7554
Long,3900,3/22/2018 12:35,29.8109,3/22/2018 12:35,29.7692
Short,4300,3/22/2018 12:36,29.6574,3/22/2018 12:36,31.0395
Long,1600,3/22/2018 12:36,31.0764,3/22/2018 12:36,30.8479
Short,3600,3/22/2018 12:37,30.4642,3/22/2018 12:39,28.0259
Long,1600,3/22/2018 12:39,28.1144,3/22/2018 12:41,31.4137
Short,3700,3/22/2018 12:41,31.1284,3/22/2018 12:44,28.3335
Long,4400,3/22/2018 12:44,28.6156,3/22/2018 12:45,29.4628
Long,1600,3/22/2018 12:46,30.1846,3/22/2018 12:47,29.9404
Short,1900,3/22/2018 12:47,29.938,3/22/2018 12:47,29.9902
Short,1000,3/22/2018 12:48,29.6852,3/22/2018 12:48,30.2904
Short,1800,3/22/2018 12:49,30.1805,3/22/2018 12:49,30.2593
Long,2300,3/22/2018 12:49,30.2769,3/22/2018 12:49,30.2478
Long,2400,3/22/2018 12:50,30.4795,3/22/2018 12:51,31.9703
Long,1200,3/22/2018 12:52,32.3103,3/22/2018 12:53,32.381
Long,4000,3/22/2018 12:53,32.7075,3/22/2018 12:54,32.7552
Long,3000,3/22/2018 12:54,32.9253,3/22/2018 12:55,32.3331
Short,2300,3/22/2018 12:55,32.1519,3/22/2018 12:55,32.0629
Long,2800,3/22/2018 12:56,32.6356,3/22/2018 12:57,32.1899
Short,2500,3/22/2018 12:57,32.1297,3/22/2018 12:59,30.7664
Long,5000,3/22/2018 12:59,30.8084,3/22/2018 13:01,33.307
Short,3500,3/22/2018 13:01,33.0402,3/22/2018 13:04,29.4823
Long,2200,3/22/2018 13:04,29.6776,3/22/2018 13:06,31.28
Short,4700,3/22/2018 13:06,29.791,3/22/2018 13:06,29.8263
Short,1400,3/22/2018 13:07,29.4574,3/22/2018 13:07,29.4628
Short,4400,3/22/2018 13:07,29.228,3/22/2018 13:08,29.2337
Short,3400,3/22/2018 13:08,28.9489,3/22/2018 13:08,29.4468
Short,1400,3/22/2018 13:09,29.262,3/22/2018 13:10,30.8177
Long,2500,3/22/2018 13:10,30.8418,3/22/2018 13:10,30.7697
Short,1600,3/22/2018 13:11,30.6984,3/22/2018 13:12,31.1058
Long,2200,3/22/2018 13:12,31.2674,3/22/2018 13:13,30.8238
Short,4600,3/22/2018 13:13,30.799,3/22/2018 13:14,31.1578
Long,3600,3/22/2018 13:15,31.3249,3/22/2018 13:15,30.879
Long,1500,3/22/2018 13:17,31.093,3/22/2018 13:18,29.9374
Long,1900,3/22/2018 13:19,30.1755,3/22/2018 13:20,32.1811
Short,3400,3/22/2018 13:21,32.079,3/22/2018 13:21,32.4951
Short,1900,3/22/2018 13:22,31.8069,3/22/2018 13:23,29.5787
Long,2700,3/22/2018 13:24,30.1101,3/22/2018 13:26,32.9691
Short,3200,3/22/2018 13:26,32.8554,3/22/2018 13:27,31.1912
Short,4400,3/22/2018 13:28,31.0687,3/22/2018 13:28,31.0353
Short,1900,3/22/2018 13:29,30.7821,3/22/2018 13:29,30.8129
Long,4300,3/22/2018 13:29,30.8351,3/22/2018 13:30,30.6189
Short,1500,3/22/2018 13:31,31.3242,3/22/2018 13:32,31.3548
Long,1500,3/22/2018 13:32,31.534,3/22/2018 13:32,31.5849
Short,1100,3/22/2018 13:33,31.0482,3/22/2018 13:35,31.3434
Long,2400,3/22/2018 13:35,31.3857,3/22/2018 13:35,31.3751
Short,1900,3/22/2018 13:35,31.3632,3/22/2018 13:36,31.5411
Long,2300,3/22/2018 13:36,31.7561,3/22/2018 13:36,31.7204
Short,5000,3/22/2018 13:37,31.0306,3/22/2018 13:38,30.7895
Long,1400,3/22/2018 13:38,31.4276,3/22/2018 13:39,31.3515
Short,3700,3/22/2018 13:39,31.3327,3/22/2018 13:40,31.6942
Long,4300,3/22/2018 13:40,32.2339,3/22/2018 13:41,32.4147
Short,1000,3/22/2018 13:41,32.2069,3/22/2018 13:44,29.5519
Long,3400,3/22/2018 13:44,29.8015,3/22/2018 13:46,32.1175
Short,2600,3/22/2018 13:47,31.643,3/22/2018 13:47,30.7206
Short,3000,3/22/2018 13:48,30.0966,3/22/2018 13:48,30.8632
Short,3300,3/22/2018 13:49,30.5347,3/22/2018 13:50,31.1296
Long,1200,3/22/2018 13:50,31.1796,3/22/2018 13:51,31.2916
Long,1200,3/22/2018 13:51,31.4918,3/22/2018 13:51,30.7935
Short,1500,3/22/2018 13:52,30.7563,3/22/2018 13:53,31.0418
Long,4900,3/22/2018 13:54,31.374,3/22/2018 13:54,31.3326
Short,1700,3/22/2018 13:55,30.5229,3/22/2018 13:55,30.5296
Long,2300,3/22/2018 13:56,30.4982,3/22/2018 13:56,30.3579
Short,1800,3/22/2018 13:57,30.345,3/22/2018 13:57,30.9341
Long,4800,3/22/2018 13:58,30.9468,3/22/2018 13:59,30.5875
Short,5000,3/22/2018 13:59,30.5684,3/22/2018 14:00,30.4708
Long,1600,3/22/2018 14:00,30.6192,3/22/2018 14:00,30.5396
Long,3300,3/22/2018 14:01,30.7197,3/22/2018 14:01,32.0595
Short,2100,3/22/2018 14:02,32.0918,3/22/2018 14:04,30.5971
Long,2400,3/22/2018 14:04,30.867,3/22/2018 14:06,33.5308
Short,1600,3/22/2018 14:06,33.366,3/22/2018 14:07,32.589
Short,2600,3/22/2018 14:08,31.6827,3/22/2018 14:08,31.4003
Long,2700,3/22/2018 14:09,31.4916,3/22/2018 14:09,31.8388
Long,3200,3/22/2018 14:10,32.4188,3/22/2018 14:10,32.2755
Short,4700,3/22/2018 14:10,32.2595,3/22/2018 14:12,32.3193
Short,3400,3/22/2018 14:12,32.1466,3/22/2018 14:13,31.8367
Short,3300,3/22/2018 14:13,31.5004,3/22/2018 14:15,31.5347
Short,2700,3/22/2018 14:15,31.2898,3/22/2018 14:16,31.347
Short,1200,3/22/2018 14:17,30.3819,3/22/2018 14:18,30.0849
Short,1700,3/22/2018 14:18,29.7624,3/22/2018 14:19,29.7774
Long,4300,3/22/2018 14:19,29.7926,3/22/2018 14:19,29.6906
Short,4100,3/22/2018 14:20,29.4063,3/22/2018 14:21,29.3781
Long,4200,3/22/2018 14:21,30.0496,3/22/2018 14:21,30.0457
Short,3100,3/22/2018 14:22,29.933,3/22/2018 14:23,28.5865
Long,4300,3/22/2018 14:24,28.7395,3/22/2018 14:24,28.7385
Long,1300,3/22/2018 14:25,29.3118,3/22/2018 14:26,30.9462
Short,1900,3/22/2018 14:27,30.5605,3/22/2018 14:29,27.9496
Long,2500,3/22/2018 14:29,28.1695,3/22/2018 14:31,29.5432
Short,2900,3/22/2018 14:31,29.4581,3/22/2018 14:32,29.3686
Long,1800,3/22/2018 14:32,29.4299,3/22/2018 14:32,29.4942
Short,4200,3/22/2018 14:33,29.2364,3/22/2018 14:35,29.5284
Long,2800,3/22/2018 14:35,29.6438,3/22/2018 14:36,29.7864
Short,3500,3/22/2018 14:36,29.1859,3/22/2018 14:36,29.233
Long,1300,3/22/2018 14:36,29.3429,3/22/2018 14:37,29.2493
Short,3800,3/22/2018 14:37,29.1399,3/22/2018 14:37,28.9797
Long,1000,3/22/2018 14:38,29.018,3/22/2018 14:38,28.8566
Short,1900,3/22/2018 14:38,28.6833,3/22/2018 14:38,29.4046
Long,3700,3/22/2018 14:39,29.46,3/22/2018 14:39,29.5124
