Position,Quantity,Open Time,Open Price,Close Time,Close Price
"Short",1600,2018-03-19 13:57:00,30.6822,"2018-03-19 13:57:30",30.7774
"Short",4400,2018-03-19 13:58:30,30.5781,"2018-03-19 13:59:00",31.1411
"Long",3400,2018-03-19 13:59:15,31.2897,"2018-03-19 14:00:15",30.8685
"Short",1200,2018-03-19 14:00:30,30.7436,"2018-03-19 14:01:30",29.4211
"Long",2500,2018-03-19 14:01:45,29.4332,"2018-03-19 14:02:15",29.6163
"Short",2500,2018-03-19 14:03:00,28.8834,"2018-03-19 14:03:45",28.6652
"Long",4400,2018-03-19 14:04:00,28.9674,"2018-03-19 14:04:15",28.6428
"Long",2700,2018-03-19 14:04:45,29.5103,"2018-03-19 14:06:30",32.0546
"Short",2600,2018-03-19 14:06:45,31.9264,"2018-03-19 14:09:00",29.746
"Long",3500,2018-03-19 14:09:15,30.7045,"2018-03-19 14:10:45",33.3262
"Long",3700,2018-03-19 14:11:45,32.4356,"2018-03-19 14:12:45",32.7407
"Short",1900,2018-03-19 14:13:00,32.7202,"2018-03-19 14:13:15",32.7983
"Long",2500,2018-03-19 14:13:30,32.9255,"2018-03-19 14:14:45",33.2894
"Long",2800,2018-03-19 14:15:15,33.5295,"2018-03-19 14:16:00",33.7651
"Short",3100,2018-03-19 14:16:15,33.727,"2018-03-19 14:16:45",33.1808
"Long",1900,2018-03-19 14:17:30,33.2041,"2018-03-19 14:18:00",33.224
"Short",1100,2018-03-19 14:18:45,33.2328,"2018-03-19 14:20:30",31.1275
"Long",1900,2018-03-19 14:20:45,31.181,"2018-03-19 14:21:00",31.1696
"Short",4100,2018-03-19 14:21:15,31.1081,"2018-03-19 14:21:45",31.045
"Short",4800,2018-03-19 14:22:15,30.8115,"2018-03-19 14:22:45",31.3268
"Long",1700,2018-03-19 14:23:00,31.3929,"2018-03-19 14:23:45",29.5183
"Long",1600,2018-03-19 14:24:15,29.8745,"2018-03-19 14:26:00",32.4209
"Short",1400,2018-03-19 14:26:45,31.8187,"2018-03-19 14:27:00",32.1633
"Short",2100,2018-03-19 14:27:30,31.1909,"2018-03-19 14:29:00",29.5964
"Long",1600,2018-03-19 14:29:15,29.8999,"2018-03-19 14:31:30",32.3353
"Short",4700,2018-03-19 14:31:45,32.0586,"2018-03-19 14:32:45",30.9062
"Long",1800,2018-03-19 14:33:30,30.8968,"2018-03-19 14:34:15",31.005
"Short",2900,2018-03-19 14:34:30,30.9458,"2018-03-19 14:35:00",31.0376
"Short",2900,2018-03-19 14:35:30,30.9079,"2018-03-19 14:36:00",30.8693
"Short",2300,2018-03-19 14:37:00,30.6913,"2018-03-19 14:38:30",31.0485
"Long",1200,2018-03-19 14:38:45,31.0692,"2018-03-19 14:39:30",31.0903
"Long",1100,2018-03-19 14:40:00,31.3025,"2018-03-19 14:40:15",30.7003
"Short",2000,2018-03-19 14:40:30,30.5184,"2018-03-19 14:41:00",30.9788
"Long",2400,2018-03-19 14:41:15,31.1084,"2018-03-19 14:42:00",31.2914
"Short",1700,2018-03-19 14:42:15,30.6417,"2018-03-19 14:42:45",30.5086
"Long",1300,2018-03-19 14:43:00,30.5347,"2018-03-19 14:43:15",30.3982
"Short",2000,2018-03-19 14:43:30,30.3387,"2018-03-19 14:44:00",30.8875
"Short",3100,2018-03-19 14:44:30,30.8022,"2018-03-19 14:44:45",30.954
"Long",2700,2018-03-19 14:45:00,31.0532,"2018-03-19 14:45:45",31.7442
"Long",2800,2018-03-19 14:46:15,31.9595,"2018-03-19 14:46:30",31.7845
"Short",2400,2018-03-19 14:46:45,31.5106,"2018-03-19 14:48:30",29.3103
"Long",1700,2018-03-19 14:49:15,29.8414,"2018-03-19 14:49:30",29.5198
"Long",3300,2018-03-19 14:50:00,30.2241,"2018-03-19 14:51:30",32.2545
"Short",4700,2018-03-19 14:51:45,32.2078,"2018-03-19 14:53:45",30.0509
"Short",1200,2018-03-19 14:54:15,29.866,"2018-03-19 14:55:00",30.4968
"Long",1800,2018-03-19 14:55:15,30.5436,"2018-03-19 14:55:30",30.4711
"Short",2200,2018-03-19 14:55:45,30.4557,"2018-03-19 14:56:15",30.4528
"Long",4200,2018-03-19 14:56:30,30.4562,"2018-03-19 14:57:30",30.6486
"Short",4300,2018-03-19 14:58:15,29.985,"2018-03-19 14:59:00",30.3402
"Short",3700,2018-03-19 14:59:30,30.1905,"2018-03-19 14:59:45",30.2807
"Short",1200,2018-03-19 15:00:15,30.16,"2018-03-19 15:00:30",30.2475
"Long",2300,2018-03-19 15:00:45,30.3819,"2018-03-19 15:01:00",30.319
"Short",3800,2018-03-19 15:01:15,30.2039,"2018-03-19 15:01:30",30.2591
"Long",4000,2018-03-19 15:02:15,30.4961,"2018-03-19 15:02:30",30.4304
"Long",3400,2018-03-19 15:03:00,30.5434,"2018-03-19 15:03:15",29.8701
"Short",3200,2018-03-19 15:03:30,29.7747,"2018-03-19 15:03:45",29.7802
"Long",3900,2018-03-19 15:04:00,29.7807,"2018-03-19 15:04:15",29.6989
"Short",3100,2018-03-19 15:05:00,29.4863,"2018-03-19 15:05:45",30.0696
"Long",1600,2018-03-19 15:06:00,30.149,"2018-03-19 15:06:45",30.9431
"Short",1200,2018-03-19 15:07:00,30.6126,"2018-03-19 15:09:15",28.7166
"Long",2600,2018-03-19 15:09:30,28.9706,"2018-03-19 15:10:00",28.0019
"Long",1900,2018-03-19 15:10:30,28.6838,"2018-03-19 15:11:45",29.0104
"Short",2100,2018-03-19 15:12:00,28.7832,"2018-03-19 15:13:45",26.1669
"Long",1700,2018-03-19 15:14:00,26.1696,"2018-03-19 15:15:00",27.411
"Short",3300,2018-03-19 15:15:45,27.2549,"2018-03-19 15:16:15",27.8433
"Long",1800,2018-03-19 15:16:30,28.0263,"2018-03-19 15:16:45",27.9797
"Long",3700,2018-03-19 15:17:15,28.0113,"2018-03-19 15:18:45",28.0375
"Long",2300,2018-03-19 15:19:15,28.1842,"2018-03-19 15:21:15",28.7093
"Short",2100,2018-03-19 15:21:30,28.6308,"2018-03-19 15:21:45",28.6535
"Long",3800,2018-03-19 15:22:30,29.4094,"2018-03-19 15:23:15",29.6209
"Long",4900,2018-03-19 15:23:45,29.82,"2018-03-19 15:24:30",30.1642
"Long",4500,2018-03-19 15:25:00,30.1994,"2018-03-19 15:26:30",30.3257
"Long",2200,2018-03-19 15:27:30,30.5991,"2018-03-19 15:27:45",30.286
"Short",2300,2018-03-19 15:28:00,29.7885,"2018-03-19 15:29:00",27.6946
"Long",3900,2018-03-19 15:29:15,27.7693,"2018-03-19 15:31:15",30.2321
"Short",1200,2018-03-19 15:31:30,30.1995,"2018-03-19 15:32:45",28.6954
"Short",2300,2018-03-19 15:33:15,28.0845,"2018-03-19 15:33:45",27.9104
"Long",3200,2018-03-19 15:34:00,28.1242,"2018-03-19 15:34:30",27.9393
"Long",4300,2018-03-19 15:35:00,28.5434,"2018-03-19 15:36:15",29.2611
"Short",4200,2018-03-19 15:36:30,29.2594,"2018-03-19 15:37:45",29.2607
"Long",1300,2018-03-19 15:38:00,29.4343,"2018-03-19 15:38:15",28.7517
"Short",4300,2018-03-19 15:38:30,28.5888,"2018-03-19 15:39:00",29.0399
"Long",4800,2018-03-19 15:39:15,29.1951,"2018-03-19 15:39:45",29.1576
"Long",3100,2018-03-19 15:40:15,29.2634,"2018-03-19 15:41:00",28.7119
"Short",4200,2018-03-19 15:41:15,28.6407,"2018-03-19 15:42:15",28.3402
"Long",1100,2018-03-19 15:42:30,28.3642,"2018-03-19 15:43:00",28.9543
"Short",2600,2018-03-19 15:43:45,28.8981,"2018-03-19 15:45:30",28.9677
"Short",1000,2018-03-19 15:46:00,28.8293,"2018-03-19 15:46:15",28.9422
"Long",2600,2018-03-19 15:47:30,28.9858,"2018-03-19 15:48:45",27.1524
"Long",2300,2018-03-19 15:49:15,27.302,"2018-03-19 15:51:45",29.8644
"Short",1900,2018-03-19 15:52:00,29.53,"2018-03-19 15:53:15",27.7411
"Long",1100,2018-03-19 15:54:00,27.9394,"2018-03-19 15:54:45",28.1979
"Long",4700,2018-03-19 15:55:15,28.9453,"2018-03-19 15:56:45",30.5083
"Short",4100,2018-03-19 15:57:00,30.1288,"2018-03-19 15:57:45",28.5814
"Long",1500,2018-03-19 15:58:00,28.6662,"2018-03-19 15:58:15",28.666
"Short",2000,2018-03-19 15:58:30,28.6253,"2018-03-19 15:59:15",28.9998
"Long",1900,2018-03-19 15:59:30,29.1299,"2018-03-20 09:30:30",29.2328
"Short",4300,2018-03-20 09:31:15,28.5725,"2018-03-20 09:31:45",29.0324
"Long",3000,2018-03-20 09:32:00,29.0749,"2018-03-20 09:32:15",28.968
"Short",4500,2018-03-20 09:32:30,28.8756,"2018-03-20 09:32:45",28.9078
"Long",3800,2018-03-20 09:33:00,28.9226,"2018-03-20 09:34:15",29.2125
"Long",5000,2018-03-20 09:34:45,29.355,"2018-03-20 09:35:00",29.2957
"Short",3400,2018-03-20 09:35:15,29.2409,"2018-03-20 09:35:30",29.3471
"Long",3000,2018-03-20 09:35:45,29.3833,"2018-03-20 09:36:15",29.3901
"Short",4200,2018-03-20 09:36:30,28.8158,"2018-03-20 09:37:00",28.739
"Long",1900,2018-03-20 09:37:15,28.7427,"2018-03-20 09:37:45",28.7546
"Short",2800,2018-03-20 09:38:00,28.7504,"2018-03-20 09:38:15",28.7705
"Long",3400,2018-03-20 09:38:30,28.7786,"2018-03-20 09:39:00",28.6957
"Short",4200,2018-03-20 09:39:15,28.5663,"2018-03-20 09:39:30",29.1821
"Long",4000,2018-03-20 09:39:45,29.3497,"2018-03-20 09:40:15",29.3638
"Long",3500,2018-03-20 09:40:45,30.2505,"2018-03-20 09:41:30",30.4994
"Short",1100,2018-03-20 09:41:45,30.3101,"2018-03-20 09:44:00",27.7471
"Long",3300,2018-03-20 09:44:15,27.8758,"2018-03-20 09:46:45",30.2948
"Short",3600,2018-03-20 09:47:00,30.0304,"2018-03-20 09:48:45",29.4447
"Long",2500,2018-03-20 09:49:00,29.4726,"2018-03-20 09:49:30",28.9061
"Short",1400,2018-03-20 09:49:45,28.7643,"2018-03-20 09:51:15",28.6742
"Short",4000,2018-03-20 09:51:45,28.4556,"2018-03-20 09:52:00",28.4989
"Long",3400,2018-03-20 09:52:15,28.5074,"2018-03-20 09:52:30",28.3455
"Short",3800,2018-03-20 09:52:45,28.3002,"2018-03-20 09:53:00",28.3488
"Long",4700,2018-03-20 09:53:15,28.4009,"2018-03-20 09:53:45",28.4961
"Short",3000,2018-03-20 09:54:00,27.7074,"2018-03-20 09:55:30",27.7802
"Long",3800,2018-03-20 09:55:45,27.8728,"2018-03-20 09:56:30",27.395
"Long",4900,2018-03-20 09:57:00,27.4256,"2018-03-20 09:57:15",27.3882
"Short",1000,2018-03-20 09:57:30,27.3798,"2018-03-20 09:58:30",27.6977
"Long",3100,2018-03-20 09:58:45,27.7787,"2018-03-20 09:59:45",27.5192
"Short",4600,2018-03-20 10:00:00,27.3806,"2018-03-20 10:00:15",27.392
"Short",4400,2018-03-20 10:00:45,27.2434,"2018-03-20 10:01:00",27.2875
"Long",4400,2018-03-20 10:01:15,29.5819,"2018-03-20 10:01:30",29.4441
"Short",4100,2018-03-20 10:01:45,29.2674,"2018-03-20 10:04:00",27.4209
"Long",4100,2018-03-20 10:04:15,27.6532,"2018-03-20 10:05:00",28.8954
"Long",4100,2018-03-20 10:05:30,29.6924,"2018-03-20 10:07:00",31.0092
"Short",4800,2018-03-20 10:07:15,30.7883,"2018-03-20 10:09:00",28.5213
"Long",2700,2018-03-20 10:09:15,28.8425,"2018-03-20 10:10:15",29.7785
"Short",3600,2018-03-20 10:10:30,29.6717,"2018-03-20 10:10:45",29.7194
"Short",4000,2018-03-20 10:11:15,29.6337,"2018-03-20 10:11:30",30.3104
"Long",1500,2018-03-20 10:11:45,30.3233,"2018-03-20 10:12:15",30.399
"Short",5000,2018-03-20 10:12:30,30.3108,"2018-03-20 10:12:45",30.4598
"Short",2900,2018-03-20 10:13:15,30.4191,"2018-03-20 10:13:30",30.4854
"Long",1500,2018-03-20 10:13:45,30.6889,"2018-03-20 10:14:15",30.1191
"Short",4100,2018-03-20 10:14:30,29.9877,"2018-03-20 10:15:15",29.8906
"Short",1700,2018-03-20 10:15:45,29.8556,"2018-03-20 10:16:00",30.4872
"Long",4100,2018-03-20 10:16:15,30.5871,"2018-03-20 10:17:15",30.2351
"Short",4300,2018-03-20 10:17:30,30.1701,"2018-03-20 10:17:45",30.2643
"Long",4800,2018-03-20 10:18:30,30.326,"2018-03-20 10:18:45",30.2122
"Short",4400,2018-03-20 10:19:00,30.0532,"2018-03-20 10:19:30",30.6196
"Long",4300,2018-03-20 10:19:45,30.7716,"2018-03-20 10:20:30",30.3564
"Short",2600,2018-03-20 10:20:45,30.3045,"2018-03-20 10:22:00",30.7104
"Short",1400,2018-03-20 10:22:30,30.5904,"2018-03-20 10:24:00",29.2957
"Long",2400,2018-03-20 10:24:15,29.5491,"2018-03-20 10:26:30",32.263
"Short",4300,2018-03-20 10:26:45,32.183,"2018-03-20 10:29:00",28.8458
"Long",1400,2018-03-20 10:29:15,28.9994,"2018-03-20 10:31:15",31.0426
"Short",1900,2018-03-20 10:31:30,30.9537,"2018-03-20 10:31:45",31.0012
"Long",2500,2018-03-20 10:32:00,31.0821,"2018-03-20 10:32:15",31.047
"Short",3000,2018-03-20 10:32:30,31.031,"2018-03-20 10:33:00",31.0488
"Long",1300,2018-03-20 10:33:15,31.1909,"2018-03-20 10:34:00",30.781
"Short",2300,2018-03-20 10:36:15,30.5313,"2018-03-20 10:36:30",31.1411
"Long",2200,2018-03-20 10:36:45,31.2591,"2018-03-20 10:37:45",30.8685
"Short",2100,2018-03-20 10:38:00,30.8672,"2018-03-20 10:38:45",31.1892
"Long",1900,2018-03-20 10:39:00,31.2359,"2018-03-20 10:39:30",31.2031
"Long",3400,2018-03-20 10:40:00,31.4827,"2018-03-20 10:40:15",31.4429
"Long",2400,2018-03-20 10:40:45,31.635,"2018-03-20 10:41:00",31.6153
"Short",1400,2018-03-20 10:41:15,30.9358,"2018-03-20 10:41:30",31.0132
"Long",1700,2018-03-20 10:41:45,31.0922,"2018-03-20 10:42:15",31.1096
"Short",4200,2018-03-20 10:42:30,31.0219,"2018-03-20 10:44:00",29.8256
"Long",1000,2018-03-20 10:44:15,30.1445,"2018-03-20 10:46:15",32.6743
"Short",1200,2018-03-20 10:46:30,32.4745,"2018-03-20 10:49:15",29.5407
"Long",1500,2018-03-20 10:49:30,29.9257,"2018-03-20 10:51:45",32.2589
"Short",4900,2018-03-20 10:52:00,31.8996,"2018-03-20 10:53:15",31.3491
"Long",4100,2018-03-20 10:53:30,31.3501,"2018-03-20 10:53:45",31.2983
"Short",4100,2018-03-20 10:54:00,31.2692,"2018-03-20 10:54:15",31.2734
"Short",3700,2018-03-20 10:55:15,30.999,"2018-03-20 10:55:30",31.0936
"Long",2500,2018-03-20 10:55:45,31.1871,"2018-03-20 10:57:00",31.0454
"Short",2000,2018-03-20 10:57:15,30.9744,"2018-03-20 10:57:30",32.6539
"Short",3100,2018-03-20 10:58:00,32.3372,"2018-03-20 10:58:15",33.0126
"Short",3500,2018-03-20 10:58:45,32.8232,"2018-03-20 10:59:30",32.5878
"Short",2900,2018-03-20 11:00:00,32.3133,"2018-03-20 11:00:30",32.2659
"Long",4300,2018-03-20 11:00:45,32.3263,"2018-03-20 11:01:15",32.2068
"Short",4500,2018-03-20 11:01:30,32.0606,"2018-03-20 11:02:45",31.7335
"Short",3200,2018-03-20 11:03:45,30.9913,"2018-03-20 11:05:00",30.8381
"Long",3000,2018-03-20 11:05:15,31.2338,"2018-03-20 11:06:15",32.2847
"Short",4200,2018-03-20 11:06:30,31.4452,"2018-03-20 11:08:00",28.9732
"Short",2200,2018-03-20 11:08:30,28.3755,"2018-03-20 11:08:45",28.4268
"Long",4000,2018-03-20 11:09:00,28.5726,"2018-03-20 11:09:15",28.0177
"Long",1100,2018-03-20 11:09:45,28.6392,"2018-03-20 11:11:30",30.7864
"Short",4300,2018-03-20 11:11:45,30.6023,"2018-03-20 11:13:45",28.7173
"Short",3100,2018-03-20 11:15:15,28.4967,"2018-03-20 11:15:30",28.5723
"Short",2700,2018-03-20 11:16:00,28.516,"2018-03-20 11:16:15",30.3556
"Long",4300,2018-03-20 11:17:00,31.1249,"2018-03-20 11:17:45",31.1892
"Long",3600,2018-03-20 11:18:15,31.3612,"2018-03-20 11:18:30",30.6788
"Short",5000,2018-03-20 11:18:45,30.569,"2018-03-20 11:19:30",30.9492
"Short",3800,2018-03-20 11:22:00,30.4735,"2018-03-20 11:22:15",30.5119
"Short",1000,2018-03-20 11:22:45,30.404,"2018-03-20 11:23:30",30.8224
"Long",4000,2018-03-20 11:23:45,30.9283,"2018-03-20 11:24:00",30.9043
"Long",3200,2018-03-20 11:24:30,31.0259,"2018-03-20 11:25:15",31.0862
"Short",4100,2018-03-20 11:26:00,30.267,"2018-03-20 11:26:15",31.7268
"Short",3500,2018-03-20 11:26:45,31.4225,"2018-03-20 11:27:30",30.6836
"Short",3500,2018-03-20 11:28:00,29.8899,"2018-03-20 11:28:45",29.5563
"Long",5000,2018-03-20 11:29:30,29.3861,"2018-03-20 11:31:30",31.8408
"Short",4200,2018-03-20 11:31:45,31.7114,"2018-03-20 11:34:00",29.39
"Long",1700,2018-03-20 11:34:15,29.5588,"2018-03-20 11:34:30",29.2374
"Long",4800,2018-03-20 11:35:00,29.9616,"2018-03-20 11:36:00",30.0089
"Short",4700,2018-03-20 11:37:15,29.6646,"2018-03-20 11:37:30",30.3004
"Long",2100,2018-03-20 11:37:45,30.4394,"2018-03-20 11:38:45",29.9504
"Short",2900,2018-03-20 11:39:00,29.8247,"2018-03-20 11:39:45",29.5193
"Long",1600,2018-03-20 11:40:00,29.5296,"2018-03-20 11:40:15",29.5048
"Long",3800,2018-03-20 11:40:45,30.1701,"2018-03-20 11:42:00",30.4824
"Short",2400,2018-03-20 11:42:15,29.8098,"2018-03-20 11:43:15",29.5293
"Short",1400,2018-03-20 11:43:45,29.3478,"2018-03-20 11:44:00",29.3705
"Long",3900,2018-03-20 11:44:15,30.0296,"2018-03-20 11:45:15",30.3346
"Short",4200,2018-03-20 11:45:30,29.6797,"2018-03-20 11:46:00",29.7145
"Long",2300,2018-03-20 11:46:45,29.9208,"2018-03-20 11:47:45",29.638
"Short",1500,2018-03-20 11:48:00,29.3025,"2018-03-20 11:49:00",28.1847
"Long",4200,2018-03-20 11:49:15,28.4547,"2018-03-20 11:51:30",30.5797
"Short",2700,2018-03-20 11:51:45,30.2212,"2018-03-20 11:52:00",30.6087
"Short",4100,2018-03-20 11:52:30,29.7638,"2018-03-20 11:53:45",28.5205
"Long",3800,2018-03-20 11:54:30,28.5859,"2018-03-20 11:56:15",28.9079
"Long",1900,2018-03-20 11:56:45,29.6005,"2018-03-20 11:57:15",29.6557
"Short",4300,2018-03-20 11:57:30,29.6351,"2018-03-20 11:58:00",29.6099
"Long",3500,2018-03-20 11:58:15,29.6858,"2018-03-20 11:59:15",29.1693
"Long",1300,2018-03-20 11:59:45,29.3653,"2018-03-20 12:00:00",29.3113
"Short",4100,2018-03-20 12:01:15,29.226,"2018-03-20 12:01:30",29.3556
"Short",2900,2018-03-20 12:02:00,29.1366,"2018-03-20 12:02:15",29.2003
"Long",1200,2018-03-20 12:02:30,29.3236,"2018-03-20 12:02:45",29.2645
"Short",5000,2018-03-20 12:03:30,29.1251,"2018-03-20 12:05:15",28.5647
"Long",3400,2018-03-20 12:05:30,28.5693,"2018-03-20 12:06:00",29.1957
"Long",3300,2018-03-20 12:06:30,31.1345,"2018-03-20 12:07:45",30.9416
"Long",4700,2018-03-20 12:08:15,31.0381,"2018-03-20 12:08:30",30.8894
"Short",4500,2018-03-20 12:08:45,29.209,"2018-03-20 12:09:15",29.3318
"Long",2900,2018-03-20 12:09:30,30.3941,"2018-03-20 12:10:30",31.7978
"Long",2800,2018-03-20 12:11:00,32.261,"2018-03-20 12:11:30",32.2801
"Short",1600,2018-03-20 12:11:45,32.022,"2018-03-20 12:14:15",28.839
"Long",1700,2018-03-20 12:14:30,28.9378,"2018-03-20 12:16:30",30.9396
"Short",4600,2018-03-20 12:16:45,30.7369,"2018-03-20 12:19:45",28.5074
"Short",4000,2018-03-20 12:20:15,28.3312,"2018-03-20 12:22:15",27.8111
"Short",2700,2018-03-20 12:23:15,27.5535,"2018-03-20 12:24:00",27.5781
"Long",2800,2018-03-20 12:24:15,27.6613,"2018-03-20 12:24:30",26.9344
"Long",1900,2018-03-20 12:25:00,28.5939,"2018-03-20 12:25:45",28.7383
"Long",2600,2018-03-20 12:27:15,28.9115,"2018-03-20 12:27:45",28.8636
"Long",3900,2018-03-20 12:28:15,29.0619,"2018-03-20 12:29:00",28.6505
"Short",1300,2018-03-20 12:29:15,28.5289,"2018-03-20 12:30:00",28.9524
"Long",4300,2018-03-20 12:30:15,29.4526,"2018-03-20 12:31:45",30.5259
"Short",3200,2018-03-20 12:32:00,30.2796,"2018-03-20 12:33:30",27.5428
"Long",4400,2018-03-20 12:33:45,27.5972,"2018-03-20 12:34:45",28.2159
"Long",1100,2018-03-20 12:35:15,29.216,"2018-03-20 12:36:30",30.2439
"Short",2000,2018-03-20 12:36:45,30.0536,"2018-03-20 12:38:45",29.3049
"Short",4000,2018-03-20 12:39:45,28.7329,"2018-03-20 12:40:00",28.8082
"Short",1900,2018-03-20 12:40:30,28.6199,"2018-03-20 12:41:00",29.06
"Long",4800,2018-03-20 12:41:45,29.1004,"2018-03-20 12:42:30",28.7866
"Long",1100,2018-03-20 12:43:00,28.9117,"2018-03-20 12:43:30",28.9531
"Short",1900,2018-03-20 12:43:45,28.9235,"2018-03-20 12:44:30",28.7754
"Short",2600,2018-03-20 12:45:00,28.4584,"2018-03-20 12:45:30",29.1477
"Long",1000,2018-03-20 12:45:45,29.3216,"2018-03-20 12:46:15",28.8646
"Long",4000,2018-03-20 12:46:45,28.9217,"2018-03-20 12:47:00",28.7925
"Long",5000,2018-03-20 12:47:30,28.8369,"2018-03-20 12:47:45",28.7001
"Short",2300,2018-03-20 12:48:30,28.6075,"2018-03-20 12:48:45",28.635
"Long",3300,2018-03-20 12:49:30,28.6567,"2018-03-20 12:49:45",28.5415
"Short",1100,2018-03-20 12:50:00,28.5132,"2018-03-20 12:50:15",29.265
"Short",3200,2018-03-20 12:50:45,29.1802,"2018-03-20 12:51:15",30.7805
"Short",3500,2018-03-20 12:51:45,30.3766,"2018-03-20 12:54:00",27.3071
"Long",1900,2018-03-20 12:54:15,27.419,"2018-03-20 12:55:15",29.5761
"Long",5000,2018-03-20 12:55:45,30.2273,"2018-03-20 12:56:30",30.373
"Short",2300,2018-03-20 12:56:45,29.9487,"2018-03-20 12:57:00",30.351
"Short",3100,2018-03-20 12:57:30,29.7418,"2018-03-20 12:59:00",27.9854
"Long",3900,2018-03-20 12:59:15,28.2912,"2018-03-20 13:00:45",29.7341
"Long",4600,2018-03-20 13:01:15,29.9026,"2018-03-20 13:01:45",29.3345
"Short",2900,2018-03-20 13:02:00,29.3162,"2018-03-20 13:02:30",29.2062
"Long",3300,2018-03-20 13:02:45,29.2636,"2018-03-20 13:04:00",29.6146
"Short",3500,2018-03-20 13:04:15,29.5474,"2018-03-20 13:04:30",29.5934
"Short",4800,2018-03-20 13:05:00,29.391,"2018-03-20 13:05:45",29.4201
"Short",1200,2018-03-20 13:06:15,29.1867,"2018-03-20 13:07:00",29.1125
"Long",2500,2018-03-20 13:07:45,29.8613,"2018-03-20 13:08:30",29.9758
"Long",3700,2018-03-20 13:09:00,30.0966,"2018-03-20 13:09:30",29.6301
"Short",1500,2018-03-20 13:09:45,29.522,"2018-03-20 13:10:00",29.5467
"Long",3700,2018-03-20 13:10:45,29.5569,"2018-03-20 13:11:00",29.4461
"Short",3900,2018-03-20 13:11:15,29.3019,"2018-03-20 13:11:30",29.3243
"Long",4500,2018-03-20 13:11:45,30.0196,"2018-03-20 13:12:30",30.1448
"Short",5000,2018-03-20 13:12:45,29.8637,"2018-03-20 13:14:00",28.2557
"Long",2100,2018-03-20 13:14:15,28.4271,"2018-03-20 13:16:45",31.7408
"Short",4200,2018-03-20 13:17:00,31.4928,"2018-03-20 13:19:15",30.479
"Long",4300,2018-03-20 13:19:30,30.9093,"2018-03-20 13:21:15",32.1511
"Long",1300,2018-03-20 13:21:45,32.4121,"2018-03-20 13:22:15",32.4059
"Short",2400,2018-03-20 13:22:30,32.3663,"2018-03-20 13:22:45",32.37
"Long",3900,2018-03-20 13:23:00,32.522,"2018-03-20 13:23:30",32.6576
"Long",1700,2018-03-20 13:24:00,32.9034,"2018-03-20 13:24:30",32.3251
"Short",3900,2018-03-20 13:24:45,32.1605,"2018-03-20 13:25:15",32.6316
"Long",3300,2018-03-20 13:26:00,32.6713,"2018-03-20 13:26:15",32.5601
"Short",1600,2018-03-20 13:27:00,32.5781,"2018-03-20 13:27:30",32.587
"Long",2800,2018-03-20 13:28:15,32.7172,"2018-03-20 13:28:45",31.9442
"Short",1000,2018-03-20 13:29:00,31.9194,"2018-03-20 13:30:30",31.8335
"Long",4600,2018-03-20 13:31:15,31.9644,"2018-03-20 13:31:30",31.9637
"Short",3600,2018-03-20 13:31:45,31.8638,"2018-03-20 13:32:30",31.0132
"Short",3000,2018-03-20 13:33:00,30.6283,"2018-03-20 13:34:00",28.9573
"Long",2100,2018-03-20 13:34:15,29.2555,"2018-03-20 13:36:30",32.0683
"Short",1600,2018-03-20 13:36:45,31.8104,"2018-03-20 13:39:00",29.3884
"Long",1800,2018-03-20 13:39:15,29.6942,"2018-03-20 13:41:45",32.5187
"Short",4000,2018-03-20 13:42:00,32.3102,"2018-03-20 13:42:45",30.9209
"Short",3300,2018-03-20 13:43:15,30.7038,"2018-03-20 13:43:30",30.7104
"Long",4800,2018-03-20 13:43:45,30.7227,"2018-03-20 13:44:30",30.7248
"Short",4000,2018-03-20 13:45:15,30.4494,"2018-03-20 13:45:30",31.1738
"Long",1900,2018-03-20 13:45:45,31.2655,"2018-03-20 13:46:30",30.8942
"Short",1500,2018-03-20 13:46:45,30.8477,"2018-03-20 13:47:45",31.2181
"Short",1500,2018-03-20 13:48:15,31.0139,"2018-03-20 13:48:30",31.1094
"Short",4700,2018-03-20 13:49:00,31.0047,"2018-03-20 13:49:15",31.0418
"Long",4700,2018-03-20 13:49:30,31.1657,"2018-03-20 13:49:45",31.1123
"Long",3200,2018-03-20 13:50:15,31.3561,"2018-03-20 13:50:45",31.299
"Short",4700,2018-03-20 13:51:00,31.2298,"2018-03-20 13:51:15",31.2985
"Long",3100,2018-03-20 13:51:30,31.3935,"2018-03-20 13:52:30",30.9913
"Long",3600,2018-03-20 13:53:00,31.0509,"2018-03-20 13:53:45",30.9804
"Short",4000,2018-03-20 13:55:00,30.8955,"2018-03-20 13:55:15",31.4082
"Long",1800,2018-03-20 13:55:30,31.8237,"2018-03-20 13:56:30",32.224
"Short",1900,2018-03-20 13:56:45,31.9621,"2018-03-20 13:57:45",30.875
"Short",4400,2018-03-20 13:58:15,30.1999,"2018-03-20 13:59:00",30.0524
"Long",3800,2018-03-20 13:59:15,30.2478,"2018-03-20 14:00:45",32.2627
"Long",5000,2018-03-20 14:01:15,32.601,"2018-03-20 14:01:30",32.3866
"Short",1300,2018-03-20 14:01:45,32.0472,"2018-03-20 14:03:15",30.1352
"Long",2400,2018-03-20 14:04:00,31.4526,"2018-03-20 14:04:15",31.4381
"Long",4500,2018-03-20 14:04:45,31.7909,"2018-03-20 14:05:00",31.0434
"Long",3500,2018-03-20 14:05:30,31.2604,"2018-03-20 14:05:45",31.2512
